X,Citi,X.1,X.2,X.3,X.4,X.5,X.6,citip2
13827,19/06/2015,08:26:00,56.95,56.95,56.95,56.95,0,0.905705748
13828,19/06/2015,08:27:00,56.95,56.95,56.95,56.95,0,0.899904696
13829,19/06/2015,08:28:00,56.87,56.88,56.87,56.88,1670,0.894324984
13830,19/06/2015,08:29:00,56.88,56.88,56.88,56.88,0,0.889062703
13831,19/06/2015,08:30:00,56.88,56.88,56.88,56.88,0,0.88420867
13832,19/06/2015,08:31:00,56.88,56.88,56.88,56.88,0,0.879845963
13833,19/06/2015,08:32:00,56.88,56.88,56.88,56.88,0,0.876047732
13834,19/06/2015,08:33:00,56.88,56.88,56.88,56.88,0,0.872875367
13835,19/06/2015,08:34:00,56.83,56.83,56.71,56.71,2034,0.870377086
13836,19/06/2015,08:35:00,56.71,56.71,56.71,56.71,0,0.868586986
13837,19/06/2015,08:36:00,56.71,56.71,56.71,56.71,0,0.867524576
13838,19/06/2015,08:37:00,56.71,56.71,56.71,56.71,0,0.867194796
13839,19/06/2015,08:38:00,56.71,56.71,56.71,56.71,0,0.867588517
13840,19/06/2015,08:39:00,56.71,56.71,56.71,56.71,0,0.868683489
13841,19/06/2015,08:40:00,56.71,56.71,56.71,56.71,0,0.870445689
13842,19/06/2015,08:41:00,56.71,56.71,56.71,56.71,0,0.872830997
13843,19/06/2015,08:42:00,56.71,56.71,56.71,56.71,0,0.875787072
13844,19/06/2015,08:43:00,56.65,56.65,56.65,56.65,500,0.879255301
13845,19/06/2015,08:44:00,56.66,56.66,56.65,56.65,300,0.883172608
13846,19/06/2015,08:45:00,56.65,56.65,56.65,56.65,0,0.887472898
13847,19/06/2015,08:46:00,56.65,56.65,56.65,56.65,0,0.892087869
13848,19/06/2015,08:47:00,56.65,56.65,56.65,56.65,0,0.896946871
13849,19/06/2015,08:48:00,56.65,56.65,56.65,56.65,60,0.901975521
13850,19/06/2015,08:49:00,56.64,56.64,56.58,56.58,1870,0.907092736
13851,19/06/2015,08:50:00,56.6,56.6,56.6,56.6,1000,0.912205926
13852,19/06/2015,08:51:00,56.6,56.6,56.6,56.6,0,0.917204153
13853,19/06/2015,08:52:00,56.6,56.6,56.6,56.6,0,0.921949283
13854,19/06/2015,08:53:00,56.6,56.6,56.6,56.6,0,0.926265518
13855,19/06/2015,08:54:00,56.6,56.6,56.6,56.6,0,0.929928316
13856,19/06/2015,08:55:00,56.6,56.6,56.6,56.6,0,0.932654679
13857,19/06/2015,08:56:00,56.67,56.67,56.67,56.67,1000,0.934098021
13858,19/06/2015,08:57:00,56.67,56.67,56.67,56.67,0,0.933852086
13859,19/06/2015,08:58:00,56.67,56.67,56.67,56.67,0,0.93146891
13860,19/06/2015,08:59:00,56.67,56.67,56.67,56.67,0,0.926494506
13861,19/06/2015,09:00:00,56.67,56.67,56.67,56.67,0,0.918521915
13862,19/06/2015,09:01:00,56.67,56.67,56.67,56.67,0,0.907254627
13863,19/06/2015,09:02:00,56.62,56.63,56.62,56.63,500,0.892566784
13864,19/06/2015,09:03:00,56.59,56.59,56.59,56.59,232,0.874543778
13865,19/06/2015,09:04:00,56.59,56.59,56.59,56.59,100,0.853490664
13866,19/06/2015,09:05:00,56.59,56.59,56.59,56.59,0,0.82990496
13867,19/06/2015,09:06:00,56.59,56.59,56.59,56.59,0,0.804420418
13868,19/06/2015,09:07:00,56.58,56.58,56.54,56.55,2490,0.77773512
13869,19/06/2015,09:08:00,56.55,56.55,56.55,56.55,2200,0.750539123
13870,19/06/2015,09:09:00,56.55,56.55,56.55,56.55,1510,0.72345457
13871,19/06/2015,09:10:00,56.55,56.55,56.55,56.55,0,0.696996122
13872,19/06/2015,09:11:00,56.55,56.55,56.55,56.55,0,0.671553613
13873,19/06/2015,09:12:00,56.617,56.617,56.533,56.533,1000,0.647393798
13874,19/06/2015,09:13:00,56.533,56.533,56.533,56.533,0,0.624675228
13875,19/06/2015,09:14:00,56.533,56.533,56.533,56.533,0,0.603469855
13876,19/06/2015,09:15:00,56.533,56.533,56.533,56.533,0,0.583786115
13877,19/06/2015,09:16:00,56.533,56.533,56.533,56.533,0,0.565590118
13878,19/06/2015,09:17:00,56.533,56.533,56.533,56.533,0,0.548823208
13879,19/06/2015,09:18:00,56.533,56.533,56.533,56.533,0,0.533415463
13880,19/06/2015,09:19:00,56.6,56.6,56.6,56.6,500,0.519295405
13881,19/06/2015,09:20:00,56.6,56.6,56.6,56.6,0,0.506396529
13882,19/06/2015,09:21:00,56.6,56.6,56.6,56.6,0,0.494661349
13883,19/06/2015,09:22:00,56.6,56.6,56.6,56.6,0,0.484043598
13884,19/06/2015,09:23:00,56.6,56.6,56.6,56.6,0,0.474509089
13885,19/06/2015,09:24:00,56.6,56.6,56.6,56.6,0,0.466035646
13886,19/06/2015,09:25:00,56.6,56.6,56.6,56.6,0,0.458612377
13887,19/06/2015,09:26:00,56.6,56.6,56.6,56.6,0,0.476736598
13888,19/06/2015,09:27:00,56.56,56.56,56.5,56.5,631,0.473279315
13889,19/06/2015,09:28:00,56.52,56.52,56.5,56.5,1145,0.470466592
13890,19/06/2015,09:29:00,56.5,56.5,56.5,56.5,0,0.5213003
13891,19/06/2015,09:30:00,56.5,56.5,56.5,56.5,0,0.520665755
13892,19/06/2015,09:31:00,56.51,56.6,56.5,56.6,2625123,0.520323297
13893,19/06/2015,09:32:00,56.6,56.65,56.53,56.63,106805,0.5202997
13894,19/06/2015,09:33:00,56.625,56.64,56.59,56.61,27349,0.467359387
13895,19/06/2015,09:34:00,56.6,56.68,56.6,56.63,59455,0.469116488
13896,19/06/2015,09:35:00,56.63,56.7,56.62,56.67,79093,0.471696467
13897,19/06/2015,09:36:00,56.669,56.81,56.64,56.809,64978,0.475095274
13898,19/06/2015,09:37:00,56.8,56.81,56.74,56.75,92956,0.45652051
13899,19/06/2015,09:38:00,56.75,56.8,56.74,56.79,75981,0.464228322
13900,19/06/2015,09:39:00,56.8,56.8,56.62,56.62,69932,0.473216034
13901,19/06/2015,09:40:00,56.63,56.69,56.62,56.64,73208,0.483483873
13902,19/06/2015,09:41:00,56.65,56.66,56.62,56.63,40645,0.495027057
13903,19/06/2015,09:42:00,56.63,56.63,56.55,56.565,55431,0.507835239
13904,19/06/2015,09:43:00,56.56,56.565,56.51,56.53,49086,0.5218917
13905,19/06/2015,09:44:00,56.53,56.54,56.5,56.52,32645,0.537172186
13906,19/06/2015,09:45:00,56.53,56.56,56.52,56.55,35794,0.55364329
13907,19/06/2015,09:46:00,56.55,56.58,56.51,56.51,40306,0.571260216
13908,19/06/2015,09:47:00,56.513,56.55,56.51,56.55,20652,0.58996379
13909,19/06/2015,09:48:00,56.545,56.55,56.51,56.52,12871,0.609676534
13910,19/06/2015,09:49:00,56.51,56.52,56.47,56.47,48289,0.630297716
13911,19/06/2015,09:50:00,56.471,56.479,56.38,56.39,86712,0.65169744
13912,19/06/2015,09:51:00,56.389,56.5,56.38,56.5,38177,0.673710151
13913,19/06/2015,09:52:00,56.49,56.51,56.45,56.49,29617,0.696128466
13914,19/06/2015,09:53:00,56.5,56.54,56.46,56.52,32145,0.718698899
13915,19/06/2015,09:54:00,56.52,56.54,56.5,56.54,15791,0.741121747
13916,19/06/2015,09:55:00,56.545,56.55,56.53,56.54,15786,0.763057693
13917,19/06/2015,09:56:00,56.54,56.57,56.54,56.56,27651,0.784143169
13918,19/06/2015,09:57:00,56.56,56.59,56.551,56.58,21689,0.80401476
13919,19/06/2015,09:58:00,56.59,56.615,56.57,56.58,24760,0.82234011
13920,19/06/2015,09:59:00,56.585,56.59,56.57,56.59,12156,0.838849821
13921,19/06/2015,10:00:00,56.58,56.615,56.58,56.59,49935,0.85336331
13922,19/06/2015,10:01:00,56.59,56.61,56.57,56.605,30867,0.86580255
13923,19/06/2015,10:02:00,56.6,56.61,56.58,56.59,42756,0.876191015
13924,19/06/2015,10:03:00,56.6,56.6,56.52,56.54,36414,0.884639413
13925,19/06/2015,10:04:00,56.55,56.58,56.54,56.57,26597,0.89132296
13926,19/06/2015,10:05:00,56.57,56.61,56.57,56.61,22462,0.896455963
13927,19/06/2015,10:06:00,56.61,56.63,56.59,56.59,14615,0.90026854
13928,19/06/2015,10:07:00,56.595,56.62,56.586,56.6,16640,0.902988324
13929,19/06/2015,10:08:00,56.6,56.605,56.58,56.59,11736,0.904828043
13930,19/06/2015,10:09:00,56.59,56.63,56.59,56.63,21159,0.905978506
13931,19/06/2015,10:10:00,56.63,56.64,56.6,56.605,26633,0.906605798
13932,19/06/2015,10:11:00,56.61,56.615,56.55,56.56,20450,0.90685137
13933,19/06/2015,10:12:00,56.55,56.555,56.53,56.55,32589,0.906833821
13934,19/06/2015,10:13:00,56.55,56.59,56.54,56.56,16000,0.906651491
13935,19/06/2015,10:14:00,56.56,56.56,56.54,56.54,7007,0.906385221
13936,19/06/2015,10:15:00,56.55,56.56,56.52,56.53,36618,0.906100958
13937,19/06/2015,10:16:00,56.52,56.523,56.46,56.461,31354,0.905851991
13938,19/06/2015,10:17:00,56.46,56.48,56.45,56.473,37243,0.905680802
13939,19/06/2015,10:18:00,56.475,56.48,56.43,56.43,27971,0.905620532
13940,19/06/2015,10:19:00,56.43,56.46,56.43,56.45,16202,0.905696159
13941,19/06/2015,10:20:00,56.45,56.46,56.45,56.45,9745,0.905925441
13942,19/06/2015,10:21:00,56.45,56.495,56.44,56.49,65784,0.906319714
13943,19/06/2015,10:22:00,56.495,56.5,56.48,56.48,18397,0.906884599
13944,19/06/2015,10:23:00,56.48,56.515,56.48,56.5,34269,0.907620666
13945,19/06/2015,10:24:00,56.504,56.515,56.49,56.515,14307,0.908524078
13946,19/06/2015,10:25:00,56.51,56.515,56.45,56.46,35842,0.909587229
13947,19/06/2015,10:26:00,56.46,56.47,56.44,56.45,17526,0.910799378
13948,19/06/2015,10:27:00,56.46,56.49,56.46,56.485,24743,0.912147279
13949,19/06/2015,10:28:00,56.48,56.5,56.47,56.48,28400,0.913615794
13950,19/06/2015,10:29:00,56.48,56.49,56.45,56.46,12453,0.915188477
13951,19/06/2015,10:30:00,56.47,56.49,56.46,56.485,8607,0.916848123
13952,19/06/2015,10:31:00,56.49,56.49,56.46,56.47,24850,0.918577268
13953,19/06/2015,10:32:00,56.465,56.47,56.44,56.445,16475,0.920358643
13954,19/06/2015,10:33:00,56.441,56.45,56.43,56.43,12182,0.922175559
13955,19/06/2015,10:34:00,56.43,56.435,56.38,56.38,76833,0.924012242
13956,19/06/2015,10:35:00,56.385,56.4,56.36,56.36,26082,0.925854089
13957,19/06/2015,10:36:00,56.36,56.415,56.36,56.415,36743,0.927687882
13958,19/06/2015,10:37:00,56.41,56.44,56.41,56.43,18855,0.929501928
13959,19/06/2015,10:38:00,56.43,56.44,56.419,56.425,16017,0.93128615
13960,19/06/2015,10:39:00,56.42,56.425,56.4,56.4,9154,0.93303213
13961,19/06/2015,10:40:00,56.4,56.41,56.36,56.375,41988,0.934733101
13962,19/06/2015,10:41:00,56.375,56.43,56.375,56.42,28336,0.936383912
13963,19/06/2015,10:42:00,56.415,56.42,56.38,56.38,20967,0.937980951
13964,19/06/2015,10:43:00,56.388,56.4,56.37,56.395,21835,0.93952205
13965,19/06/2015,10:44:00,56.39,56.39,56.34,56.35,49866,0.941006368
13966,19/06/2015,10:45:00,56.34,56.37,56.34,56.36,21946,0.942434255
13967,19/06/2015,10:46:00,56.36,56.375,56.35,56.37,12570,0.943807118
13968,19/06/2015,10:47:00,56.37,56.395,56.365,56.38,55684,0.945127261
13969,19/06/2015,10:48:00,56.37,56.38,56.35,56.353,20973,0.94639774
13970,19/06/2015,10:49:00,56.35,56.38,56.35,56.36,25255,0.947622198
13971,19/06/2015,10:50:00,56.36,56.38,56.355,56.38,40117,0.948804712
13972,19/06/2015,10:51:00,56.39,56.4,56.37,56.39,17476,0.949949628
13973,19/06/2015,10:52:00,56.39,56.41,56.385,56.4,19828,0.951061402
13974,19/06/2015,10:53:00,56.41,56.41,56.37,56.39,15716,0.95214444
13975,19/06/2015,10:54:00,56.39,56.43,56.38,56.43,29375,0.953202933
13976,19/06/2015,10:55:00,56.43,56.46,56.412,56.45,55633,0.954240698
13977,19/06/2015,10:56:00,56.46,56.47,56.45,56.467,19803,0.955261012
13978,19/06/2015,10:57:00,56.46,56.49,56.455,56.47,23590,0.956266457
13979,19/06/2015,10:58:00,56.47,56.49,56.47,56.48,29744,0.957258752
13980,19/06/2015,10:59:00,56.476,56.48,56.43,56.43,24287,0.958238603
13981,19/06/2015,11:00:00,56.44,56.44,56.43,56.43,5821,0.95920554
13982,19/06/2015,11:01:00,56.43,56.45,56.41,56.42,32658,0.960157774
13983,19/06/2015,11:02:00,56.41,56.42,56.39,56.39,24506,0.961092046
13984,19/06/2015,11:03:00,56.39,56.415,56.39,56.41,17657,0.962003496
13985,19/06/2015,11:04:00,56.42,56.435,56.411,56.42,15194,0.962885534
13986,19/06/2015,11:05:00,56.42,56.43,56.39,56.4,16982,0.963729741
13987,19/06/2015,11:06:00,56.39,56.4,56.38,56.39,22261,0.964525782
13988,19/06/2015,11:07:00,56.39,56.39,56.38,56.38,3704,0.965261356
13989,19/06/2015,11:08:00,56.385,56.425,56.38,56.41,23115,0.965922191
13990,19/06/2015,11:09:00,56.42,56.46,56.41,56.46,24919,0.966492091
13991,19/06/2015,11:10:00,56.45,56.45,56.43,56.44,8693,0.966953062
13992,19/06/2015,11:11:00,56.43,56.45,56.43,56.43,16559,0.967285519
13993,19/06/2015,11:12:00,56.43,56.43,56.41,56.416,9307,0.967468605
13994,19/06/2015,11:13:00,56.42,56.44,56.412,56.42,18523,0.967480635
13995,19/06/2015,11:14:00,56.42,56.42,56.4,56.4,10314,0.967299669
13996,19/06/2015,11:15:00,56.41,56.41,56.4,56.4,3512,0.966904232
13997,19/06/2015,11:16:00,56.405,56.425,56.405,56.42,20860,0.966274168
13998,19/06/2015,11:17:00,56.411,56.417,56.381,56.381,14324,0.96539161
13999,19/06/2015,11:18:00,56.39,56.41,56.38,56.405,12998,0.964242031
14000,19/06/2015,11:19:00,56.4,56.41,56.4,56.41,4503,0.962815316
14001,19/06/2015,11:20:00,56.41,56.42,56.4,56.4,36097,0.961106804
14002,19/06/2015,11:21:00,56.4,56.41,56.4,56.4,3166,0.959118191
14003,19/06/2015,11:22:00,56.406,56.41,56.39,56.395,8245,0.956858227
14004,19/06/2015,11:23:00,56.39,56.4,56.36,56.36,23328,0.954343138
14005,19/06/2015,11:24:00,56.363,56.39,56.36,56.39,26433,0.951596681
14006,19/06/2015,11:25:00,56.39,56.4,56.39,56.39,3751,0.948649837
14007,19/06/2015,11:26:00,56.395,56.41,56.39,56.41,27394,0.945540121
14008,19/06/2015,11:27:00,56.41,56.42,56.4,56.42,7074,0.942310557
14009,19/06/2015,11:28:00,56.42,56.43,56.411,56.43,10305,0.939008387
14010,19/06/2015,11:29:00,56.43,56.43,56.4,56.4,23634,0.935683605
14011,19/06/2015,11:30:00,56.4,56.41,56.37,56.38,27935,0.932387422
14012,19/06/2015,11:31:00,56.39,56.4,56.36,56.37,34919,0.929170752
14013,19/06/2015,11:32:00,56.38,56.38,56.35,56.35,28950,0.926082813
14014,19/06/2015,11:33:00,56.36,56.36,56.33,56.345,24885,0.923169901
14015,19/06/2015,11:34:00,56.35,56.35,56.33,56.35,18332,0.920474372
14016,19/06/2015,11:35:00,56.35,56.37,56.34,56.355,20042,0.918033848
14017,19/06/2015,11:36:00,56.35,56.36,56.35,56.355,5520,0.915880647
14018,19/06/2015,11:37:00,56.36,56.36,56.34,56.35,9397,0.914041407
14019,19/06/2015,11:38:00,56.34,56.35,56.33,56.33,23367,0.912536884
14020,19/06/2015,11:39:00,56.33,56.34,56.32,56.33,22975,0.9113819
14021,19/06/2015,11:40:00,56.335,56.335,56.29,56.31,126311,0.910585397
14022,19/06/2015,11:41:00,56.3,56.33,56.3,56.31,17844,0.91015059
14023,19/06/2015,11:42:00,56.315,56.315,56.29,56.3,32327,0.910075201
14024,19/06/2015,11:43:00,56.3,56.31,56.29,56.31,18238,0.910351744
14025,19/06/2015,11:44:00,56.3,56.32,56.295,56.3,45747,0.910967877
14026,19/06/2015,11:45:00,56.3,56.31,56.29,56.29,35186,0.911906801
14027,19/06/2015,11:46:00,56.29,56.3,56.27,56.27,16317,0.913147703
14028,19/06/2015,11:47:00,56.27,56.271,56.22,56.24,59828,0.91466625
14029,19/06/2015,11:48:00,56.24,56.26,56.23,56.25,39419,0.916435126
14030,19/06/2015,11:49:00,56.26,56.268,56.23,56.23,30703,0.918424601
14031,19/06/2015,11:50:00,56.24,56.24,56.22,56.24,19433,0.920603141
14032,19/06/2015,11:51:00,56.25,56.25,56.24,56.24,6508,0.922938041
14033,19/06/2015,11:52:00,56.25,56.25,56.21,56.24,104102,0.925396071
14034,19/06/2015,11:53:00,56.25,56.27,56.24,56.259,21406,0.92794414
14035,19/06/2015,11:54:00,56.259,56.26,56.23,56.24,15381,0.930549935
14036,19/06/2015,11:55:00,56.237,56.255,56.21,56.245,34820,0.933182552
14037,19/06/2015,11:56:00,56.245,56.25,56.24,56.245,6573,0.935813074
14038,19/06/2015,11:57:00,56.25,56.25,56.22,56.235,24200,0.938415088
14039,19/06/2015,11:58:00,56.23,56.24,56.22,56.23,9794,0.940965124
14040,19/06/2015,11:59:00,56.23,56.25,56.23,56.245,5518,0.943442977
14041,19/06/2015,12:00:00,56.245,56.25,56.23,56.239,9243,0.94583193
14042,19/06/2015,12:01:00,56.235,56.25,56.23,56.23,25202,0.948118827
14043,19/06/2015,12:02:00,56.23,56.26,56.225,56.235,18766,0.950294036
14044,19/06/2015,12:03:00,56.24,56.28,56.23,56.25,23050,0.952351273
14045,19/06/2015,12:04:00,56.26,56.26,56.24,56.25,53164,0.954287327
14046,19/06/2015,12:05:00,56.25,56.267,56.245,56.26,30701,0.956101701
14047,19/06/2015,12:06:00,56.26,56.27,56.25,56.25,6672,0.957796192
14048,19/06/2015,12:07:00,56.251,56.255,56.23,56.23,16150,0.959374458
14049,19/06/2015,12:08:00,56.24,56.24,56.21,56.23,31028,0.960841583
14050,19/06/2015,12:09:00,56.24,56.26,56.235,56.24,27637,0.96220369
14051,19/06/2015,12:10:00,56.247,56.25,56.24,56.24,1658,0.963467608
14052,19/06/2015,12:11:00,56.25,56.26,56.245,56.245,14305,0.964640611
14053,19/06/2015,12:12:00,56.25,56.25,56.24,56.245,12713,0.965730246
14054,19/06/2015,12:13:00,56.25,56.29,56.24,56.281,20746,0.966744233
14055,19/06/2015,12:14:00,56.285,56.29,56.27,56.29,21315,0.967690434
14056,19/06/2015,12:15:00,56.28,56.29,56.27,56.279,8755,0.968576865
14057,19/06/2015,12:16:00,56.27,56.275,56.27,56.27,3112,0.969411744
14058,19/06/2015,12:17:00,56.275,56.28,56.26,56.26,9841,0.970203526
14059,19/06/2015,12:18:00,56.265,56.27,56.255,56.26,14652,0.970960922
14060,19/06/2015,12:19:00,56.265,56.285,56.26,56.28,21589,0.971692869
14061,19/06/2015,12:20:00,56.29,56.29,56.28,56.28,10254,0.972408421
14062,19/06/2015,12:21:00,56.28,56.285,56.27,56.275,9533,0.973116582
14063,19/06/2015,12:22:00,56.28,56.28,56.24,56.24,15930,0.973826043
14064,19/06/2015,12:23:00,56.245,56.25,56.23,56.25,18998,0.974544861
14065,19/06/2015,12:24:00,56.24,56.24,56.22,56.22,12337,0.975280069
14066,19/06/2015,12:25:00,56.22,56.223,56.19,56.19,94051,0.97603727
14067,19/06/2015,12:26:00,56.19,56.21,56.18,56.19,43314,0.976820218
14068,19/06/2015,12:27:00,56.189,56.2,56.18,56.186,73626,0.977630443
14069,19/06/2015,12:28:00,56.19,56.2,56.18,56.2,8843,0.978466944
14070,19/06/2015,12:29:00,56.2,56.2,56.19,56.2,19509,0.979325982
14071,19/06/2015,12:30:00,56.2,56.2,56.18,56.19,48496,0.980201015
14072,19/06/2015,12:31:00,56.19,56.21,56.18,56.19,74397,0.981082776
14073,19/06/2015,12:32:00,56.2,56.2,56.18,56.18,49454,0.981959527
14074,19/06/2015,12:33:00,56.18,56.19,56.18,56.18,15257,0.982817463
14075,19/06/2015,12:34:00,56.18,56.19,56.18,56.18,1313,0.983641267
14076,19/06/2015,12:35:00,56.18,56.24,56.18,56.23,30807,0.98441478
14077,19/06/2015,12:36:00,56.23,56.25,56.23,56.24,13106,0.985121751
14078,19/06/2015,12:37:00,56.24,56.25,56.21,56.21,19812,0.98574661
14079,19/06/2015,12:38:00,56.22,56.22,56.2,56.2,6844,0.986275216
14080,19/06/2015,12:39:00,56.2,56.21,56.2,56.2,2765,0.986695533
14081,19/06/2015,12:40:00,56.2,56.21,56.19,56.195,8812,0.986998181
14082,19/06/2015,12:41:00,56.19,56.21,56.19,56.19,23239,0.987176827
14083,19/06/2015,12:42:00,56.2,56.2,56.19,56.19,4912,0.9872284
14084,19/06/2015,12:43:00,56.19,56.2,56.19,56.192,2774,0.987153128
14085,19/06/2015,12:44:00,56.19,56.205,56.19,56.19,46039,0.986954392
14086,19/06/2015,12:45:00,56.198,56.2,56.19,56.19,2839,0.986638445
14087,19/06/2015,12:46:00,56.198,56.198,56.18,56.18,15652,0.986214004
14088,19/06/2015,12:47:00,56.18,56.19,56.18,56.18,41801,0.985691769
14089,19/06/2015,12:48:00,56.18,56.2,56.18,56.195,12049,0.98508391
14090,19/06/2015,12:49:00,56.195,56.2,56.18,56.187,14421,0.984403538
14091,19/06/2015,12:50:00,56.18,56.195,56.18,56.195,10818,0.983664214
14092,19/06/2015,12:51:00,56.195,56.2,56.19,56.19,9169,0.982879498
14093,19/06/2015,12:52:00,56.19,56.199,56.19,56.19,4122,0.982062567
14094,19/06/2015,12:53:00,56.199,56.199,56.18,56.18,14835,0.981225898
14095,19/06/2015,12:54:00,56.19,56.19,56.18,56.18,9942,0.98038103
14096,19/06/2015,12:55:00,56.186,56.19,56.18,56.18,7508,0.979538385
14097,19/06/2015,12:56:00,56.19,56.2,56.18,56.195,18822,0.978707163
14098,19/06/2015,12:57:00,56.195,56.2,56.19,56.19,9887,0.977895284
14099,19/06/2015,12:58:00,56.19,56.199,56.19,56.195,1755,0.977109392
14100,19/06/2015,12:59:00,56.19,56.2,56.19,56.19,14353,0.976354878
14101,19/06/2015,13:00:00,56.195,56.2,56.19,56.195,6031,0.975635961
14102,19/06/2015,13:01:00,56.195,56.21,56.19,56.19,60207,0.974955768
14103,19/06/2015,13:02:00,56.19,56.195,56.19,56.19,13750,0.974316454
14104,19/06/2015,13:03:00,56.19,56.19,56.18,56.18,8332,0.97371932
14105,19/06/2015,13:04:00,56.18,56.2,56.18,56.197,21116,0.973164944
14106,19/06/2015,13:05:00,56.195,56.2,56.19,56.19,5528,0.972653307
14107,19/06/2015,13:06:00,56.19,56.195,56.18,56.18,19225,0.972183921
14108,19/06/2015,13:07:00,56.18,56.19,56.18,56.19,10497,0.971755951
14109,19/06/2015,13:08:00,56.2,56.2,56.19,56.19,4299,0.971368318
14110,19/06/2015,13:09:00,56.195,56.2,56.19,56.195,13477,0.971019808
14111,19/06/2015,13:10:00,56.195,56.2,56.19,56.2,2060,0.970709148
14112,19/06/2015,13:11:00,56.19,56.2,56.19,56.19,9365,0.970435085
14113,19/06/2015,13:12:00,56.192,56.22,56.19,56.215,36140,0.970196444
14114,19/06/2015,13:13:00,56.22,56.23,56.211,56.225,19814,0.969992165
14115,19/06/2015,13:14:00,56.224,56.23,56.22,56.22,1503,0.969821343
14116,19/06/2015,13:15:00,56.23,56.24,56.225,56.24,8000,0.969683231
14117,19/06/2015,13:16:00,56.231,56.24,56.23,56.23,6460,0.969577248
14118,19/06/2015,13:17:00,56.24,56.24,56.23,56.235,3220,0.969502961
14119,19/06/2015,13:18:00,56.23,56.24,56.23,56.23,14579,0.969460056
14120,19/06/2015,13:19:00,56.23,56.26,56.23,56.255,31198,0.969448298
14121,19/06/2015,13:20:00,56.255,56.26,56.25,56.25,9277,0.969467485
14122,19/06/2015,13:21:00,56.255,56.258,56.235,56.245,34728,0.96951738
14123,19/06/2015,13:22:00,56.245,56.25,56.23,56.23,11812,0.969597656
14124,19/06/2015,13:23:00,56.23,56.24,56.23,56.24,5221,0.969707824
14125,19/06/2015,13:24:00,56.23,56.26,56.23,56.25,25956,0.969847172
14126,19/06/2015,13:25:00,56.258,56.26,56.24,56.255,32575,0.970014698
14127,19/06/2015,13:26:00,56.255,56.26,56.25,56.25,6752,0.970209066
14128,19/06/2015,13:27:00,56.25,56.28,56.25,56.27,25095,0.970428561
14129,19/06/2015,13:28:00,56.27,56.28,56.27,56.27,5335,0.970671059
14130,19/06/2015,13:29:00,56.277,56.28,56.27,56.27,2274,0.970934023
14131,19/06/2015,13:30:00,56.275,56.28,56.27,56.27,4435,0.971214511
14132,19/06/2015,13:31:00,56.27,56.29,56.27,56.28,27879,0.9715092
14133,19/06/2015,13:32:00,56.28,56.29,56.27,56.285,13899,0.971814445
14134,19/06/2015,13:33:00,56.285,56.3,56.28,56.29,15259,0.972126349
14135,19/06/2015,13:34:00,56.3,56.33,56.29,56.325,48194,0.972440856
14136,19/06/2015,13:35:00,56.32,56.34,56.32,56.33,19063,0.972753868
14137,19/06/2015,13:36:00,56.33,56.35,56.33,56.34,3723,0.973061371
14138,19/06/2015,13:37:00,56.35,56.35,56.34,56.34,2433,0.97335958
14139,19/06/2015,13:38:00,56.35,56.37,56.34,56.365,31394,0.973645076
14140,19/06/2015,13:39:00,56.36,56.37,56.35,56.35,19584,0.973914946
14141,19/06/2015,13:40:00,56.36,56.37,56.36,56.36,11258,0.974166906
14142,19/06/2015,13:41:00,56.35,56.37,56.35,56.36,11294,0.974399395
14143,19/06/2015,13:42:00,56.365,56.39,56.36,56.39,9034,0.974611637
14144,19/06/2015,13:43:00,56.385,56.39,56.38,56.385,9955,0.974803663
14145,19/06/2015,13:44:00,56.38,56.395,56.38,56.38,34405,0.974976281
14146,19/06/2015,13:45:00,56.39,56.396,56.385,56.39,8300,0.975131003
14147,19/06/2015,13:46:00,56.395,56.399,56.38,56.38,13467,0.97526993
14148,19/06/2015,13:47:00,56.38,56.4,56.38,56.39,10284,0.975395591
14149,19/06/2015,13:48:00,56.39,56.39,56.38,56.38,3318,0.97551077
14150,19/06/2015,13:49:00,56.38,56.385,56.36,56.37,23150,0.975618312
14151,19/06/2015,13:50:00,56.36,56.37,56.36,56.36,2115,0.975720932
14152,19/06/2015,13:51:00,56.367,56.37,56.36,56.36,11621,0.975821042
14153,19/06/2015,13:52:00,56.36,56.36,56.34,56.344,18733,0.975920608
14154,19/06/2015,13:53:00,56.345,56.35,56.32,56.33,27258,0.976021034
14155,19/06/2015,13:54:00,56.335,56.34,56.3,56.321,66042,0.976123101
14156,19/06/2015,13:55:00,56.32,56.33,56.305,56.305,16969,0.976226928
14157,19/06/2015,13:56:00,56.31,56.32,56.31,56.31,6167,0.976331983
14158,19/06/2015,13:57:00,56.32,56.32,56.31,56.31,1594,0.976437114
14159,19/06/2015,13:58:00,56.31,56.315,56.3,56.3,33513,0.976540593
14160,19/06/2015,13:59:00,56.3,56.31,56.29,56.3,7441,0.976640174
14161,19/06/2015,14:00:00,56.3,56.31,56.3,56.3,14785,0.976733125
14162,19/06/2015,14:01:00,56.3,56.33,56.3,56.33,25619,0.976816263
14163,19/06/2015,14:02:00,56.33,56.34,56.3,56.32,36002,0.976885945
14164,19/06/2015,14:03:00,56.31,56.32,56.31,56.31,3237,0.976938051
14165,19/06/2015,14:04:00,56.312,56.32,56.31,56.31,2630,0.976967938
14166,19/06/2015,14:05:00,56.31,56.35,56.31,56.35,20889,0.976970382
14167,19/06/2015,14:06:00,56.35,56.36,56.35,56.35,8596,0.976939539
